pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,pitch_type_map,is_fastball,prev_pitch_1,prev_pitch_2,prev_pitch_3,batter_is_right,pitcher_is_right,inning_top,if_fielding_alignment_Standard,if_fielding_alignment_Strategic,of_fielding_alignment_Strategic
SI,2024-05-05,93.8,1.43,5.87,"Fried, Max",500743,608331,field_out,hit_into_play,,,,,14,"Miguel Rojas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,LAD,ATL,X,4.0,ground_ball,0,0,2024,1.06,0.45,0.96,2.27,,,,1,2,144.18,159.0,,,,,-3.572356179019545,-136.51677841862812,-4.588428869678745,14.02310690613725,30.96609268696559,-25.722044356756975,3.32,1.63,3.0,65.0,-35.0,94.1,1884.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,53.95,0.077,0.074,0.0,1.0,0.0,0.0,2.0,14,1,Sinker,2,0,2,0,0,2,2,0,148.0,-0.011,-0.256,52.4,6.3,0.077,0.256,88.0,2,2,0.739,0.739,30,35,30,35,1,0,6,2.0,6,2.0,2.15,1.06,-1.06,48.5,1,0,0.0,5.0,3.0,1,0,0,True,False,False
FF,2024-05-05,92.3,1.56,5.75,"Fried, Max",621035,608331,,called_strike,,,,,6,Chris Taylor strikes out swinging.,R,LAD,ATL,S,,,0,0,2024,-0.24,0.77,0.77,2.93,,,,2,2,,,,,,,-1.4864351036297652,-134.40207696225207,-3.048484514652893,-2.639465624406935,29.30454748157482,-22.34312171263834,3.68,1.78,,,,92.7,2037.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,53.99,,,,,,,,15,1,4-Seam Fastball,2,0,2,0,0,2,2,0,160.0,0.0,-0.041,,,,0.041,,2,2,0.728,0.728,30,33,30,34,1,0,6,4.0,6,2.0,1.9,-0.24,0.24,50.7,0,1,1.0,0.0,5.0,1,0,0,True,False,True
SI,2024-05-05,94.3,1.44,5.81,"Fried, Max",621035,608331,,ball,,,,,14,Chris Taylor strikes out swinging.,R,LAD,ATL,B,,,0,1,2024,1.29,0.54,1.17,1.69,,,,2,2,,,,,,,-3.5634779062960957,-137.06427825417774,-6.109950225914166,16.931140023854127,34.55772871470243,-24.18470754010119,3.63,1.69,,,,93.6,2103.0,6.3,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.21,,,,,,,,15,2,Sinker,2,0,2,0,0,2,2,0,155.0,0.0,0.029,,,,-0.029,,2,2,0.728,0.728,30,33,30,34,1,0,6,4.0,6,2.0,2.06,1.29,-1.29,49.6,1,0,0.0,1.0,0.0,1,0,0,True,False,True
CH,2024-05-05,86.4,1.78,5.54,"Fried, Max",621035,608331,,called_strike,,,,,12,Chris Taylor strikes out swinging.,R,LAD,ATL,S,,,1,1,2024,1.14,0.12,1.01,2.99,,,,2,2,,,,,,,-4.182265710923889,-125.72083628195378,-0.1042294993258954,12.980546866528751,26.186838589298183,-31.053404719271583,3.66,1.75,,,,86.4,1495.0,6.3,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.15,,,,,,,,15,3,Changeup,2,0,2,0,0,2,2,0,134.0,0.0,-0.064,,,,0.064,,2,2,0.728,0.728,30,33,30,34,1,0,6,4.0,6,2.0,2.94,1.14,-1.14,43.7,5,0,1.0,0.0,1.0,1,0,0,True,False,True
CU,2024-05-05,75.1,1.28,5.95,"Fried, Max",621035,608331,strikeout,swinging_strike,,,,,4,Chris Taylor strikes out swinging.,R,LAD,ATL,S,2.0,,1,2,2024,-0.93,-1.21,-0.69,2.5,,,,2,2,,,,,,,-2.4466845781535227,-109.24108910872334,2.238905346949906,-6.926573174545758,20.569642368222052,-42.44783191466363,3.62,1.68,,,,75.3,2770.0,6.6,746153,644433,621566,645277,663586,606115,594807,671739,660670,53.91,,0.0,0.0,1.0,0.0,0.0,,15,4,Curveball,2,0,2,0,0,2,2,0,333.0,-0.007,-0.18,67.5,7.5,,0.18,,2,2,0.728,0.728,30,33,30,34,1,0,6,4.0,6,2.0,5.27,-0.93,0.93,53.9,3,0,5.0,1.0,0.0,1,0,0,True,False,True
SI,2024-05-05,93.5,1.36,5.87,"Fried, Max",605131,608331,,called_strike,,,,,6,"Austin Barnes grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,LAD,ATL,S,,,0,0,2024,0.99,0.64,0.52,2.35,,,,0,3,,,,,,,-4.385656189808519,-136.1933440150686,-4.8683232602640905,13.299736412591397,24.08173442516777,-23.44400285960352,3.41,1.61,,,,94.8,1915.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,53.96,,,,,,,,19,1,Sinker,2,0,2,0,0,2,2,0,148.0,0.0,-0.037,,,,0.037,,2,2,0.772,0.772,30,34,30,35,1,0,6,4.0,6,3.0,1.93,0.99,-0.99,49.5,1,0,3.0,5.0,1.0,1,0,0,True,False,False
CH,2024-05-05,85.4,1.78,5.6,"Fried, Max",605131,608331,field_out,hit_into_play,,,,,8,"Austin Barnes grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,LAD,ATL,X,5.0,ground_ball,0,1,2024,0.95,0.24,-0.04,1.72,,,,0,3,102.39,164.45,,,,,-6.202263877317353,-124.26823929333844,-3.4019262694989565,10.991614895774203,22.054302175952937,-29.2218378529623,3.21,1.5,8.0,98.1,-12.0,86.1,1462.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.0,0.24,0.214,0.0,1.0,0.0,0.0,2.0,19,2,Changeup,2,0,2,0,0,2,2,0,132.0,-0.015,-0.217,74.1,6.8,0.285,0.217,98.1,2,2,0.772,0.772,30,34,30,35,1,0,6,4.0,6,3.0,2.86,0.95,-0.95,42.0,5,0,1.0,3.0,5.0,1,0,0,True,False,False
FF,2024-05-05,95.6,1.22,5.91,"Fried, Max",605141,608331,,called_strike,,,,,4,"Mookie Betts grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,LAD,ATL,S,,,0,0,2024,-0.05,0.98,-0.57,2.71,,,,1,3,,,,,,,-4.618489127251375,-139.18691362115294,-5.068495913051097,0.3318494748884693,29.145529150931072,-18.47951998736716,3.27,1.5,,,,96.3,2183.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.0,,,,,,,,20,1,4-Seam Fastball,2,0,2,0,0,2,2,0,155.0,0.0,-0.037,,,,0.037,,2,2,0.757,0.757,30,31,30,32,2,1,6,1.0,6,1.0,1.5,-0.05,0.05,51.0,0,1,5.0,1.0,3.0,1,0,0,True,False,False
SI,2024-05-05,95.4,1.22,5.93,"Fried, Max",605141,608331,,foul,,,,,14,"Mookie Betts grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,LAD,ATL,S,,,0,1,2024,1.31,0.58,0.79,1.15,,,,1,3,,,,,,,-4.110213046780004,-138.67088851617663,-8.24440616431331,17.87556360422019,30.36728273043294,-23.054621489684383,3.24,1.5,1.0,69.8,-40.0,95.6,2003.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.06,,,,,,,,20,2,Sinker,2,0,2,0,0,2,2,0,151.0,0.0,-0.057,69.1,6.8,,0.057,88.0,2,2,0.757,0.757,30,31,30,32,2,1,6,1.0,6,1.0,1.93,1.31,-1.31,51.8,1,0,0.0,5.0,1.0,1,0,0,True,False,False
CH,2024-05-05,89.8,1.67,5.59,"Fried, Max",605141,608331,,ball,,,,,14,"Mookie Betts grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,LAD,ATL,B,,,0,2,2024,1.26,0.31,0.07,0.5,,,,1,3,,,,,,,-6.64161000625588,-130.55450798275277,-7.330793005918222,15.747646509456636,24.562661305585603,-27.41271534932821,3.14,1.53,,,,90.4,1604.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.02,,,,,,,,20,3,Changeup,2,0,2,0,0,2,2,0,129.0,0.0,0.02,,,,-0.02,,2,2,0.757,0.757,30,31,30,32,2,1,6,1.0,6,1.0,2.5,1.26,-1.26,45.1,5,0,1.0,0.0,5.0,1,0,0,True,False,False
CH,2024-05-05,86.4,1.78,5.56,"Fried, Max",605141,608331,field_out,hit_into_play,,,,,6,"Mookie Betts grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,LAD,ATL,X,6.0,ground_ball,1,2,2024,1.13,0.18,0.57,2.27,,,,1,3,106.63,153.55,,,,,-5.1867917551481035,-125.77075375256842,-2.0003762678130483,13.018284411537056,25.01869605886876,-30.04069900279215,3.24,1.5,66.0,94.2,3.0,86.8,1531.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.03,0.451,0.408,0.0,1.0,0.0,0.0,4.0,20,4,Changeup,2,0,2,0,0,2,2,0,127.0,-0.011,-0.182,73.6,7.1,0.504,0.182,94.2,2,2,0.757,0.757,30,31,30,32,2,1,6,1.0,6,1.0,2.86,1.13,-1.13,41.7,5,0,5.0,1.0,0.0,1,0,0,True,False,False
CU,2024-05-05,79.4,1.18,5.94,"Fried, Max",660271,608331,,ball,,,,,13,Shohei Ohtani singles on a ground ball to left fielder Adam Duvall.,R,LAD,ATL,B,,,0,0,2024,-0.7,-1.23,-1.17,1.27,,,,2,3,,,,,,,-3.8276061618883177,-115.54503147625032,-1.0975110505561694,-5.516096336280343,22.863244596532184,-43.18183924599654,3.59,1.55,,,,79.5,2863.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.01,,,,,,,,21,1,Curveball,2,0,2,0,0,2,2,0,324.0,0.0,0.04,,,,-0.04,,2,2,0.746,0.746,30,29,30,30,2,1,6,1.0,6,1.0,4.87,-0.7,-0.7,53.8,3,0,5.0,5.0,1.0,0,0,0,False,False,False
SI,2024-05-05,94.5,1.25,5.74,"Fried, Max",660271,608331,,ball,,,,,13,Shohei Ohtani singles on a ground ball to left fielder Adam Duvall.,R,LAD,ATL,B,,,1,0,2024,1.1,0.59,-0.04,0.72,,,,2,3,,,,,,,-5.841994194732234,-137.45216252922586,-8.822398034395434,15.238920812189184,27.32324898314261,-22.971063509528125,3.53,1.4,,,,95.3,2083.0,6.6,746153,644433,621566,645277,663586,606115,594807,671739,660670,53.93,,,,,,,,21,2,Sinker,2,0,2,0,0,2,2,0,157.0,0.0,0.068,,,,-0.068,,2,2,0.746,0.746,30,29,30,30,2,1,6,1.0,6,1.0,1.94,1.1,1.1,47.1,1,0,3.0,5.0,5.0,0,0,0,False,False,False
FF,2024-05-05,96.4,1.26,5.86,"Fried, Max",660271,608331,,swinging_strike,,,,,5,Shohei Ohtani singles on a ground ball to left fielder Adam Duvall.,R,LAD,ATL,S,,,2,0,2024,0.17,1.15,0.0,2.59,,,,2,3,,,,,,,-3.7667634660847353,-140.53504760866707,-5.870836693451943,3.022710581464134,24.87350623696268,-15.787260193897218,3.59,1.63,,,,97.7,2307.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.06,,,,,,,,21,3,4-Seam Fastball,2,0,2,0,0,2,2,0,162.0,0.0,-0.061,77.6,7.1,,0.061,,2,2,0.746,0.746,30,29,30,30,2,1,6,1.0,6,1.0,1.25,0.17,0.17,51.5,0,1,1.0,3.0,5.0,0,0,0,False,False,False
FF,2024-05-05,98.0,1.07,6.0,"Fried, Max",660271,608331,,foul,,,,,4,Shohei Ohtani singles on a ground ball to left fielder Adam Duvall.,R,LAD,ATL,S,,,2,1,2024,-0.06,1.08,-0.35,2.81,,,,2,3,,,,,,,-3.724235870117814,-142.7254357046963,-5.720721190534623,-0.0264826214379313,28.57649674730679,-16.28493019771467,3.59,1.63,322.0,92.5,33.0,99.0,2187.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.02,,,,,,,,21,4,4-Seam Fastball,2,0,2,0,0,2,2,0,164.0,0.0,-0.084,,,,0.084,92.5,2,2,0.746,0.746,30,29,30,30,2,1,6,1.0,6,1.0,1.26,-0.06,-0.06,53.0,0,1,0.0,1.0,3.0,0,0,0,False,False,False
FF,2024-05-05,98.4,0.93,5.98,"Fried, Max",660271,608331,single,hit_into_play,,,,,4,Shohei Ohtani singles on a ground ball to left fielder Adam Duvall.,R,LAD,ATL,X,7.0,ground_ball,2,2,2024,-0.23,0.97,-0.64,2.56,,,,2,3,86.03,112.96,,,,,-3.730892251153078,-143.31149332783824,-6.157699810634198,-2.4302768028224837,30.115604850408467,-17.597582631082428,3.59,1.63,14.0,97.4,-9.0,99.1,2317.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.06,0.237,0.227,0.9,1.0,1.0,0.0,2.0,21,5,4-Seam Fastball,2,0,2,0,0,2,2,0,165.0,0.008,0.37,70.4,6.8,0.279,-0.37,97.4,2,2,0.746,0.746,30,29,30,30,2,1,6,1.0,6,1.0,1.36,-0.23,-0.23,59.4,0,1,0.0,0.0,1.0,0,0,0,False,False,False
FC,2024-05-05,89.4,1.67,5.7,"Fried, Max",518692,608331,field_out,hit_into_play,,,,,7,"Freddie Freeman grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,LAD,ATL,X,4.0,ground_ball,0,0,2024,-0.22,0.12,-0.51,1.85,,,660271.0,2,3,138.13,158.06,,,,,-4.909548223974571,-130.26584999222558,-3.8390114044048858,-1.6811824592803897,22.98015610033336,-30.23477472975476,3.64,1.78,11.0,80.5,-9.0,89.8,2459.0,6.1,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.37,0.074,0.069,0.0,1.0,0.0,0.0,2.0,22,1,Cutter,2,0,2,0,0,2,2,0,251.0,-0.016,-0.271,71.7,6.9,0.074,0.271,88.0,2,2,0.754,0.754,30,34,30,35,2,1,6,1.0,6,1.0,2.68,-0.22,-0.22,42.9,2,0,0.0,0.0,0.0,0,0,0,False,True,False
FC,2024-05-05,89.4,1.77,5.66,"Fried, Max",606192,608331,,ball,,,,,12,Teoscar Hernández strikes out swinging.,R,LAD,ATL,B,,,0,0,2024,-0.15,0.64,1.76,2.73,,,,0,4,,,,,,,0.3084793749986864,-130.35542824783332,-2.711242783462114,-1.7899227546157372,22.079628008727013,-24.43196636059471,3.59,1.6,,,,90.2,2144.0,6.2,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.29,,,,,,,,26,1,Cutter,2,0,2,0,0,2,2,0,160.0,0.0,0.038,,,,-0.038,,2,2,0.793,0.793,30,31,30,32,2,1,6,1.0,6,1.0,2.15,-0.15,0.15,41.7,2,0,2.0,0.0,0.0,1,0,0,True,False,True
CH,2024-05-05,85.3,1.86,5.5,"Fried, Max",606192,608331,,swinging_strike,,,,,14,Teoscar Hernández strikes out swinging.,R,LAD,ATL,S,,,1,0,2024,1.2,0.2,1.25,2.22,,,,0,4,,,,,,,-3.8503726355850274,-124.2749172662808,-1.8913517705076532,13.238161392035764,23.331272249005636,-29.92030689773349,3.52,1.61,,,,85.9,1372.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.06,,,,,,,,26,2,Changeup,2,0,2,0,0,2,2,0,124.0,0.0,-0.049,76.6,8.9,,0.049,,2,2,0.793,0.793,30,31,30,32,2,1,6,1.0,6,1.0,2.91,1.2,-1.2,38.9,5,0,2.0,2.0,0.0,1,0,0,True,False,True
FF,2024-05-05,93.2,1.52,5.66,"Fried, Max",606192,608331,,foul,,,,,11,Teoscar Hernández strikes out swinging.,R,LAD,ATL,S,,,1,1,2024,-0.06,0.46,-0.9,2.75,,,,0,4,,,,,,,-6.096647983451662,-135.7160212118989,-2.799568847722502,0.4165641812471297,26.07984378879499,-26.079537336084396,3.52,1.61,214.0,68.4,36.0,93.8,2192.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.14,,,,,,,,26,3,4-Seam Fastball,2,0,2,0,0,2,2,0,165.0,0.0,-0.056,77.5,7.5,,0.056,88.0,2,2,0.793,0.793,30,31,30,32,2,1,6,1.0,6,1.0,2.13,-0.06,0.06,47.3,0,1,5.0,2.0,2.0,1,0,0,True,False,True
SL,2024-05-05,83.6,1.52,5.74,"Fried, Max",606192,608331,,ball,,,,,12,Teoscar Hernández strikes out swinging.,R,LAD,ATL,B,,,1,2,2024,-0.57,-0.36,0.47,3.73,,,,0,4,,,,,,,-1.314379953689948,-121.75226131974834,2.4765401949808155,-5.4340120781953205,22.840602302410147,-36.47188167607864,3.42,1.55,,,,84.0,2480.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.11,,,,,,,,26,4,Slider,2,0,2,0,0,2,2,0,300.0,0.0,0.04,,,,-0.04,,2,2,0.793,0.793,30,31,30,32,2,1,6,1.0,6,1.0,3.61,-0.57,0.57,47.1,4,0,0.0,5.0,2.0,1,0,0,True,False,False
CU,2024-05-05,76.0,1.36,5.93,"Fried, Max",606192,608331,strikeout,swinging_strike,,,,,8,Teoscar Hernández strikes out swinging.,R,LAD,ATL,S,2.0,,2,2,2024,-1.15,-1.38,0.22,1.54,,,,0,4,,,,,,,-0.3400639940660019,-110.59083277970883,0.4603972707868793,-9.225790826979903,22.741029819240612,-43.701973871737025,3.52,1.61,,,,75.8,2733.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.03,,0.0,0.0,1.0,0.0,0.0,,26,5,Curveball,2,0,2,0,0,2,2,0,335.0,-0.014,-0.227,72.0,8.4,,0.227,,2,2,0.793,0.793,30,31,30,32,2,1,6,1.0,6,1.0,5.38,-1.15,1.15,51.4,3,0,4.0,0.0,5.0,1,0,0,True,False,False
SI,2024-05-05,94.8,1.37,5.8,"Fried, Max",571771,608331,,ball,,,,,14,"Enrique Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,LAD,ATL,B,,,0,0,2024,1.16,0.56,1.63,2.37,,,,1,4,,,,,,,-1.9153151386921683,-138.06175403962638,-4.550479204430983,15.19373390588895,32.03621494369792,-24.168396685623215,3.48,1.71,,,,95.0,2018.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.05,,,,,,,,27,1,Sinker,2,0,2,0,0,2,2,0,159.0,0.0,0.039,,,,-0.039,,2,2,0.779,0.779,30,32,30,33,2,1,6,2.0,6,3.0,1.98,1.16,-1.16,49.1,1,0,3.0,4.0,0.0,1,0,0,True,False,False
CU,2024-05-05,72.5,1.51,5.81,"Fried, Max",571771,608331,,ball,,,,,12,"Enrique Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,LAD,ATL,B,,,1,0,2024,-0.81,-1.27,1.49,3.79,,,,1,4,,,,,,,1.350027003506854,-105.35587645825773,5.501655160058784,-6.285308210993783,16.641770176454713,-42.72221736538946,3.26,1.52,,,,72.7,2667.0,6.3,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.16,,,,,,,,27,2,Curveball,2,0,2,0,0,2,2,0,326.0,0.0,0.072,,,,-0.072,,2,2,0.779,0.779,30,32,30,33,2,1,6,2.0,6,3.0,5.59,-0.81,0.81,50.1,3,0,1.0,3.0,4.0,1,0,0,True,False,False
FF,2024-05-05,92.2,1.51,5.66,"Fried, Max",571771,608331,,called_strike,,,,,14,"Enrique Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,LAD,ATL,S,,,2,0,2024,-0.28,0.84,0.94,2.4,,,,1,4,,,,,,,-0.8644433355413594,-134.48089470750517,-4.417052773935983,-3.272012553326496,24.59924796422586,-21.235168510848133,3.38,1.69,,,,93.3,2184.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.06,,,,,,,,27,3,4-Seam Fastball,2,0,2,0,0,2,2,0,166.0,0.0,-0.065,,,,0.065,,2,2,0.779,0.779,30,32,30,33,2,1,6,2.0,6,3.0,1.8,-0.28,0.28,46.5,0,1,3.0,1.0,3.0,1,0,0,True,False,False
CH,2024-05-05,86.1,1.82,5.44,"Fried, Max",571771,608331,,foul,,,,,9,"Enrique Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,LAD,ATL,S,,,2,1,2024,1.06,0.26,0.44,2.05,,,,1,4,,,,,,,-5.440624122187155,-125.33565582542684,-2.3625724553796306,12.250243282579566,24.05816844138289,-29.16586511366603,3.31,1.58,189.0,83.4,62.0,86.5,1465.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.11,,,,,,,,27,4,Changeup,2,0,2,0,0,2,2,0,130.0,0.0,-0.078,77.6,7.6,,0.078,88.0,2,2,0.779,0.779,30,32,30,33,2,1,6,2.0,6,3.0,2.8,1.06,-1.06,42.3,5,0,0.0,3.0,1.0,1,0,0,True,False,False
FF,2024-05-05,96.1,1.13,5.85,"Fried, Max",571771,608331,,ball,,,,,11,"Enrique Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,LAD,ATL,B,,,2,2,2024,0.01,1.19,-1.03,4.4,,,,1,4,,,,,,,-5.760547964824791,-139.93799147622116,-0.9954602854762846,1.333075735512761,28.833092999222018,-16.465007680788315,3.36,1.65,,,,96.7,2198.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.12,,,,,,,,27,5,4-Seam Fastball,2,0,2,0,0,2,2,0,165.0,0.0,0.108,,,,-0.108,,2,2,0.779,0.779,30,32,30,33,2,1,6,2.0,6,3.0,1.26,0.01,-0.01,50.9,0,1,5.0,0.0,3.0,1,0,0,True,False,True
FF,2024-05-05,95.3,1.14,5.86,"Fried, Max",571771,608331,field_out,hit_into_play,,,,,13,"Enrique Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,LAD,ATL,X,5.0,ground_ball,3,2,2024,0.0,0.67,-0.93,1.81,,,,1,4,96.33,164.45,,,,,-5.457454989084138,-138.59421903010082,-6.520927858477765,1.2860172433584205,31.654601331552765,-22.27195840578141,3.31,1.58,8.0,97.2,-14.0,95.5,2208.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.0,0.209,0.196,0.0,1.0,0.0,0.0,2.0,27,6,4-Seam Fastball,2,0,2,0,0,2,2,0,164.0,-0.011,-0.332,,,0.227,0.332,97.2,2,2,0.779,0.779,30,32,30,33,2,1,6,2.0,6,3.0,1.85,0.0,0.0,51.8,0,1,0.0,5.0,0.0,1,0,0,True,False,True
CU,2024-05-05,74.1,1.48,5.95,"Fried, Max",681624,608331,,called_strike,,,,,2,Andy Pages strikes out swinging.,R,LAD,ATL,S,,,0,0,2024,-0.73,-1.32,-0.14,3.0,,,,2,4,,,,,,,-2.0247969482916104,-107.7718656694045,3.599369500451023,-5.317996560277896,20.04377947044704,-43.31053902699132,3.53,1.71,,,,74.1,2804.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.04,,,,,,,,28,1,Curveball,2,0,2,0,0,2,2,0,326.0,0.0,-0.041,,,,0.041,,2,2,0.768,0.768,30,23,30,24,2,1,6,1.0,6,1.0,5.5,-0.73,0.73,52.5,3,0,0.0,0.0,5.0,1,0,0,True,False,False
CH,2024-05-05,85.0,1.88,5.5,"Fried, Max",681624,608331,,ball,,,,,12,Andy Pages strikes out swinging.,R,LAD,ATL,B,,,0,1,2024,0.88,0.19,1.4,2.66,,,,2,4,,,,,,,-2.9053459241528854,-123.8021483482778,-0.7468994537199656,9.634195905126225,24.523309229200063,-30.278380143521684,3.59,1.71,,,,85.3,1449.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.08,,,,,,,,28,2,Changeup,2,0,2,0,0,2,2,0,129.0,0.0,0.029,,,,-0.029,,2,2,0.768,0.768,30,23,30,24,2,1,6,1.0,6,1.0,2.96,0.88,-0.88,41.4,5,0,3.0,0.0,0.0,1,0,0,True,False,False
CH,2024-05-05,87.3,1.85,5.45,"Fried, Max",681624,608331,,foul,,,,,6,Andy Pages strikes out swinging.,R,LAD,ATL,S,,,1,1,2024,1.06,0.6,0.65,2.61,,,,2,4,,,,,,,-5.070508347730432,-126.99590310972648,-1.8890492705918105,12.568911059799587,26.952118360361872,-25.525486236673995,3.59,1.66,116.0,72.3,11.0,87.3,1543.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.1,,,,,,,,28,3,Changeup,2,0,2,0,0,2,2,0,127.0,0.0,-0.064,73.5,7.2,,0.064,88.0,2,2,0.768,0.768,30,23,30,24,2,1,6,1.0,6,1.0,2.4,1.06,-1.06,39.6,5,0,5.0,3.0,0.0,1,0,0,True,False,False
SL,2024-05-05,87.0,1.52,5.69,"Fried, Max",681624,608331,,foul,,,,,13,Andy Pages strikes out swinging.,R,LAD,ATL,S,,,1,2,2024,-0.01,-0.23,-0.42,0.77,,,,2,4,,,,,,,-4.645527977576152,-126.6567302174566,-5.250291725335671,0.6823165417149893,22.287273180740954,-33.96724242761654,3.59,1.66,72.0,36.1,37.0,87.7,2630.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.1,,,,,,,,28,4,Slider,2,0,2,0,0,2,2,0,311.0,0.0,0.0,,,,0.0,88.0,2,2,0.768,0.768,30,23,30,24,2,1,6,1.0,6,1.0,3.21,-0.01,0.01,47.5,4,0,5.0,5.0,3.0,1,0,0,True,False,False
CU,2024-05-05,77.3,1.23,5.91,"Fried, Max",681624,608331,strikeout,swinging_strike_blocked,,,,,13,Andy Pages strikes out swinging.,R,LAD,ATL,S,2.0,,1,2,2024,-0.71,-1.47,-0.94,0.6,,,,2,4,,,,,,,-3.3200192038165657,-112.48021594215552,-1.5765462094185527,-5.27464558611484,23.30955707360265,-44.40362475705985,3.59,1.66,,,,77.1,2825.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.05,,0.0,0.0,1.0,0.0,0.0,,28,5,Curveball,2,0,2,0,0,2,2,0,337.0,-0.007,-0.18,54.3,8.5,,0.18,,2,2,0.768,0.768,30,23,30,24,2,1,6,1.0,6,1.0,5.33,-0.71,0.71,51.5,3,0,4.0,5.0,5.0,1,0,0,True,False,False
SI,2024-05-05,92.0,1.45,5.85,"Fried, Max",500743,608331,,ball,,,,,12,"Miguel Rojas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,LAD,ATL,B,,,0,0,2024,0.8,0.58,1.17,2.78,,,,0,5,,,,,,,-2.437588530838496,-133.9010725478964,-3.203342013323161,10.180786842643078,29.89397545921483,-24.67153855359464,3.43,1.64,,,,92.0,1995.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.14,,,,,,,,33,1,Sinker,2,0,2,0,0,2,2,0,168.0,0.0,0.038,,,,-0.038,,2,2,0.82,0.82,30,35,30,35,2,1,6,2.0,6,2.0,2.12,0.8,-0.8,48.8,1,0,3.0,4.0,5.0,1,0,0,True,False,False
